county,FIPS Value,precinct,office,district,candidate,party,votes,eslate,escan,absentee_mail,absentee,absentee_eslate,absentee_escan
Daviess,21059,D102,U.S. House,2,S. Brett GUTHRIE,REP,284,,,,,,
Daviess,21059,D103,U.S. House,2,S. Brett GUTHRIE,REP,159,,,,,,
Daviess,21059,E101,U.S. House,2,S. Brett GUTHRIE,REP,302,,,,,,
Daviess,21059,E102,U.S. House,2,S. Brett GUTHRIE,REP,379,,,,,,
Daviess,21059,E103,U.S. House,2,S. Brett GUTHRIE,REP,417,,,,,,
Daviess,21059,E104,U.S. House,2,S. Brett GUTHRIE,REP,88,,,,,,
Daviess,21059,F101,U.S. House,2,S. Brett GUTHRIE,REP,329,,,,,,
Daviess,21059,F102,U.S. House,2,S. Brett GUTHRIE,REP,555,,,,,,
Daviess,21059,F103,U.S. House,2,S. Brett GUTHRIE,REP,389,,,,,,
Daviess,21059,F104,U.S. House,2,S. Brett GUTHRIE,REP,280,,,,,,
Daviess,21059,G101,U.S. House,2,S. Brett GUTHRIE,REP,260,,,,,,
Daviess,21059,G102,U.S. House,2,S. Brett GUTHRIE,REP,192,,,,,,
Daviess,21059,G103,U.S. House,2,S. Brett GUTHRIE,REP,241,,,,,,
Daviess,21059,G104,U.S. House,2,S. Brett GUTHRIE,REP,325,,,,,,
Daviess,21059,G105,U.S. House,2,S. Brett GUTHRIE,REP,146,,,,,,
Daviess,21059,H101,U.S. House,2,S. Brett GUTHRIE,REP,214,,,,,,
Daviess,21059,H102,U.S. House,2,S. Brett GUTHRIE,REP,463,,,,,,
Daviess,21059,H103,U.S. House,2,S. Brett GUTHRIE,REP,421,,,,,,
Daviess,21059,H104,U.S. House,2,S. Brett GUTHRIE,REP,311,,,,,,
Daviess,21059,H105,U.S. House,2,S. Brett GUTHRIE,REP,312,,,,,,
Daviess,21059,H106,U.S. House,2,S. Brett GUTHRIE,REP,104,,,,,,
Daviess,21059,H107,U.S. House,2,S. Brett GUTHRIE,REP,358,,,,,,
Daviess,21059,H108,U.S. House,2,S. Brett GUTHRIE,REP,207,,,,,,
Daviess,21059,H109,U.S. House,2,S. Brett GUTHRIE,REP,257,,,,,,
Daviess,21059,H110,U.S. House,2,S. Brett GUTHRIE,REP,226,,,,,,
Daviess,21059,H111,U.S. House,2,S. Brett GUTHRIE,REP,368,,,,,,
Daviess,21059,H112,U.S. House,2,S. Brett GUTHRIE,REP,389,,,,,,
Daviess,21059,H113,U.S. House,2,S. Brett GUTHRIE,REP,199,,,,,,
Daviess,21059,H114,U.S. House,2,S. Brett GUTHRIE,REP,208,,,,,,
Daviess,21059,H115,U.S. House,2,S. Brett GUTHRIE,REP,650,,,,,,
Daviess,21059,H116,U.S. House,2,S. Brett GUTHRIE,REP,73,,,,,,
Daviess,21059,H117,U.S. House,2,S. Brett GUTHRIE,REP,682,,,,,,
Daviess,21059,AB,U.S. House,2,Hank LINDERMAN,DEM,648,,,,,,
Daviess,21059,A101,U.S. House,2,Hank LINDERMAN,DEM,95,,,,,,
Daviess,21059,A102,U.S. House,2,Hank LINDERMAN,DEM,94,,,,,,
Daviess,21059,A103,U.S. House,2,Hank LINDERMAN,DEM,162,,,,,,
Daviess,21059,A104,U.S. House,2,Hank LINDERMAN,DEM,172,,,,,,
Daviess,21059,A105,U.S. House,2,Hank LINDERMAN,DEM,189,,,,,,
Daviess,21059,A106,U.S. House,2,Hank LINDERMAN,DEM,153,,,,,,
Daviess,21059,A107,U.S. House,2,Hank LINDERMAN,DEM,93,,,,,,
Daviess,21059,A108,U.S. House,2,Hank LINDERMAN,DEM,86,,,,,,
Daviess,21059,A109,U.S. House,2,Hank LINDERMAN,DEM,157,,,,,,
Daviess,21059,A110,U.S. House,2,Hank LINDERMAN,DEM,157,,,,,,
Daviess,21059,A111,U.S. House,2,Hank LINDERMAN,DEM,182,,,,,,
Daviess,21059,A112,U.S. House,2,Hank LINDERMAN,DEM,184,,,,,,
Daviess,21059,A113,U.S. House,2,Hank LINDERMAN,DEM,96,,,,,,
Daviess,21059,A114,U.S. House,2,Hank LINDERMAN,DEM,194,,,,,,
Daviess,21059,A115,U.S. House,2,Hank LINDERMAN,DEM,130,,,,,,
Daviess,21059,A116,U.S. House,2,Hank LINDERMAN,DEM,192,,,,,,
Daviess,21059,A118,U.S. House,2,Hank LINDERMAN,DEM,90,,,,,,
Daviess,21059,A119,U.S. House,2,Hank LINDERMAN,DEM,108,,,,,,
Daviess,21059,A120,U.S. House,2,Hank LINDERMAN,DEM,140,,,,,,
Daviess,21059,A121,U.S. House,2,Hank LINDERMAN,DEM,121,,,,,,
Daviess,21059,A122,U.S. House,2,Hank LINDERMAN,DEM,89,,,,,,
Daviess,21059,A123,U.S. House,2,Hank LINDERMAN,DEM,117,,,,,,
Daviess,21059,A124,U.S. House,2,Hank LINDERMAN,DEM,219,,,,,,
Daviess,21059,A125,U.S. House,2,Hank LINDERMAN,DEM,99,,,,,,
Daviess,21059,A126,U.S. House,2,Hank LINDERMAN,DEM,162,,,,,,
Daviess,21059,A127,U.S. House,2,Hank LINDERMAN,DEM,156,,,,,,
Daviess,21059,A128,U.S. House,2,Hank LINDERMAN,DEM,137,,,,,,
Daviess,21059,A129,U.S. House,2,Hank LINDERMAN,DEM,144,,,,,,
Daviess,21059,A130,U.S. House,2,Hank LINDERMAN,DEM,149,,,,,,
Daviess,21059,A131,U.S. House,2,Hank LINDERMAN,DEM,110,,,,,,
Daviess,21059,A132,U.S. House,2,Hank LINDERMAN,DEM,168,,,,,,
Daviess,21059,A133,U.S. House,2,Hank LINDERMAN,DEM,106,,,,,,
Daviess,21059,A134,U.S. House,2,Hank LINDERMAN,DEM,176,,,,,,
Daviess,21059,A135,U.S. House,2,Hank LINDERMAN,DEM,80,,,,,,
Daviess,21059,A136,U.S. House,2,Hank LINDERMAN,DEM,141,,,,,,
Daviess,21059,A137,U.S. House,2,Hank LINDERMAN,DEM,109,,,,,,
Daviess,21059,A138,U.S. House,2,Hank LINDERMAN,DEM,168,,,,,,
Daviess,21059,A139,U.S. House,2,Hank LINDERMAN,DEM,181,,,,,,
Daviess,21059,A140,U.S. House,2,Hank LINDERMAN,DEM,122,,,,,,
Daviess,21059,A141,U.S. House,2,Hank LINDERMAN,DEM,141,,,,,,
Daviess,21059,A142,U.S. House,2,Hank LINDERMAN,DEM,217,,,,,,
Daviess,21059,A143,U.S. House,2,Hank LINDERMAN,DEM,96,,,,,,
Daviess,21059,A144,U.S. House,2,Hank LINDERMAN,DEM,137,,,,,,
Daviess,21059,A145,U.S. House,2,Hank LINDERMAN,DEM,73,,,,,,
Daviess,21059,A146,U.S. House,2,Hank LINDERMAN,DEM,220,,,,,,
Daviess,21059,A147,U.S. House,2,Hank LINDERMAN,DEM,177,,,,,,
Daviess,21059,A148,U.S. House,2,Hank LINDERMAN,DEM,137,,,,,,
Daviess,21059,B101,U.S. House,2,Hank LINDERMAN,DEM,182,,,,,,
Daviess,21059,B102,U.S. House,2,Hank LINDERMAN,DEM,341,,,,,,
Daviess,21059,B103,U.S. House,2,Hank LINDERMAN,DEM,94,,,,,,
Daviess,21059,B104,U.S. House,2,Hank LINDERMAN,DEM,159,,,,,,
Daviess,21059,C101,U.S. House,2,Hank LINDERMAN,DEM,317,,,,,,
Daviess,21059,C102,U.S. House,2,Hank LINDERMAN,DEM,122,,,,,,
Daviess,21059,D102,U.S. House,2,Hank LINDERMAN,DEM,117,,,,,,
Daviess,21059,D103,U.S. House,2,Hank LINDERMAN,DEM,76,,,,,,
Daviess,21059,E101,U.S. House,2,Hank LINDERMAN,DEM,105,,,,,,
Daviess,21059,E102,U.S. House,2,Hank LINDERMAN,DEM,130,,,,,,
Daviess,21059,E103,U.S. House,2,Hank LINDERMAN,DEM,141,,,,,,
Daviess,21059,E104,U.S. House,2,Hank LINDERMAN,DEM,25,,,,,,
Daviess,21059,F101,U.S. House,2,Hank LINDERMAN,DEM,190,,,,,,
Daviess,21059,F102,U.S. House,2,Hank LINDERMAN,DEM,262,,,,,,
Daviess,21059,F103,U.S. House,2,Hank LINDERMAN,DEM,144,,,,,,
Daviess,21059,F104,U.S. House,2,Hank LINDERMAN,DEM,125,,,,,,
Daviess,21059,G101,U.S. House,2,Hank LINDERMAN,DEM,87,,,,,,
Daviess,21059,G102,U.S. House,2,Hank LINDERMAN,DEM,125,,,,,,
Daviess,21059,G103,U.S. House,2,Hank LINDERMAN,DEM,107,,,,,,
Daviess,21059,G104,U.S. House,2,Hank LINDERMAN,DEM,139,,,,,,
Daviess,21059,G105,U.S. House,2,Hank LINDERMAN,DEM,79,,,,,,
Daviess,21059,H101,U.S. House,2,Hank LINDERMAN,DEM,87,,,,,,
Daviess,21059,H102,U.S. House,2,Hank LINDERMAN,DEM,190,,,,,,
Daviess,21059,H103,U.S. House,2,Hank LINDERMAN,DEM,168,,,,,,
Daviess,21059,H104,U.S. House,2,Hank LINDERMAN,DEM,120,,,,,,
Daviess,21059,H105,U.S. House,2,Hank LINDERMAN,DEM,157,,,,,,
Daviess,21059,H106,U.S. House,2,Hank LINDERMAN,DEM,62,,,,,,
Daviess,21059,H107,U.S. House,2,Hank LINDERMAN,DEM,143,,,,,,
Daviess,21059,H108,U.S. House,2,Hank LINDERMAN,DEM,51,,,,,,
Daviess,21059,H109,U.S. House,2,Hank LINDERMAN,DEM,114,,,,,,
Daviess,21059,H110,U.S. House,2,Hank LINDERMAN,DEM,61,,,,,,
Daviess,21059,H111,U.S. House,2,Hank LINDERMAN,DEM,197,,,,,,
Daviess,21059,H112,U.S. House,2,Hank LINDERMAN,DEM,166,,,,,,
Daviess,21059,H113,U.S. House,2,Hank LINDERMAN,DEM,88,,,,,,
Daviess,21059,H114,U.S. House,2,Hank LINDERMAN,DEM,89,,,,,,
Daviess,21059,H115,U.S. House,2,Hank LINDERMAN,DEM,256,,,,,,
Daviess,21059,H116,U.S. House,2,Hank LINDERMAN,DEM,42,,,,,,
Daviess,21059,H117,U.S. House,2,Hank LINDERMAN,DEM,279,,,,,,
Daviess,21059,AB,U.S. House,2,Thomas A. LOECKEN,IND,23,,,,,,
Daviess,21059,A101,U.S. House,2,Thomas A. LOECKEN,IND,9,,,,,,
Daviess,21059,A102,U.S. House,2,Thomas A. LOECKEN,IND,6,,,,,,
Daviess,21059,A103,U.S. House,2,Thomas A. LOECKEN,IND,17,,,,,,
Daviess,21059,A104,U.S. House,2,Thomas A. LOECKEN,IND,11,,,,,,
Daviess,21059,A105,U.S. House,2,Thomas A. LOECKEN,IND,16,,,,,,
Daviess,21059,A106,U.S. House,2,Thomas A. LOECKEN,IND,5,,,,,,
Daviess,21059,A107,U.S. House,2,Thomas A. LOECKEN,IND,5,,,,,,
Daviess,21059,A108,U.S. House,2,Thomas A. LOECKEN,IND,6,,,,,,
Daviess,21059,A109,U.S. House,2,Thomas A. LOECKEN,IND,11,,,,,,
Daviess,21059,A110,U.S. House,2,Thomas A. LOECKEN,IND,8,,,,,,
Daviess,21059,A111,U.S. House,2,Thomas A. LOECKEN,IND,11,,,,,,
Daviess,21059,A112,U.S. House,2,Thomas A. LOECKEN,IND,5,,,,,,
Daviess,21059,A113,U.S. House,2,Thomas A. LOECKEN,IND,11,,,,,,
Daviess,21059,A114,U.S. House,2,Thomas A. LOECKEN,IND,10,,,,,,
Daviess,21059,A115,U.S. House,2,Thomas A. LOECKEN,IND,13,,,,,,
Daviess,21059,A116,U.S. House,2,Thomas A. LOECKEN,IND,14,,,,,,
Daviess,21059,A118,U.S. House,2,Thomas A. LOECKEN,IND,4,,,,,,
Daviess,21059,A119,U.S. House,2,Thomas A. LOECKEN,IND,9,,,,,,
Daviess,21059,A120,U.S. House,2,Thomas A. LOECKEN,IND,13,,,,,,
Daviess,21059,A121,U.S. House,2,Thomas A. LOECKEN,IND,14,,,,,,
Daviess,21059,A122,U.S. House,2,Thomas A. LOECKEN,IND,4,,,,,,
Daviess,21059,A123,U.S. House,2,Thomas A. LOECKEN,IND,8,,,,,,
Daviess,21059,A124,U.S. House,2,Thomas A. LOECKEN,IND,15,,,,,,
Daviess,21059,A125,U.S. House,2,Thomas A. LOECKEN,IND,5,,,,,,
Daviess,21059,A126,U.S. House,2,Thomas A. LOECKEN,IND,11,,,,,,
Daviess,21059,A127,U.S. House,2,Thomas A. LOECKEN,IND,9,,,,,,
Daviess,21059,A128,U.S. House,2,Thomas A. LOECKEN,IND,7,,,,,,
Daviess,21059,A129,U.S. House,2,Thomas A. LOECKEN,IND,6,,,,,,
Daviess,21059,A130,U.S. House,2,Thomas A. LOECKEN,IND,13,,,,,,
Daviess,21059,A131,U.S. House,2,Thomas A. LOECKEN,IND,6,,,,,,
Daviess,21059,A132,U.S. House,2,Thomas A. LOECKEN,IND,8,,,,,,
Daviess,21059,A133,U.S. House,2,Thomas A. LOECKEN,IND,6,,,,,,
Daviess,21059,A134,U.S. House,2,Thomas A. LOECKEN,IND,10,,,,,,
Daviess,21059,A135,U.S. House,2,Thomas A. LOECKEN,IND,7,,,,,,
Daviess,21059,A136,U.S. House,2,Thomas A. LOECKEN,IND,12,,,,,,
Daviess,21059,A137,U.S. House,2,Thomas A. LOECKEN,IND,6,,,,,,
Daviess,21059,A138,U.S. House,2,Thomas A. LOECKEN,IND,12,,,,,,
Daviess,21059,A139,U.S. House,2,Thomas A. LOECKEN,IND,13,,,,,,
Daviess,21059,A140,U.S. House,2,Thomas A. LOECKEN,IND,6,,,,,,
Daviess,21059,A141,U.S. House,2,Thomas A. LOECKEN,IND,6,,,,,,
Daviess,21059,A142,U.S. House,2,Thomas A. LOECKEN,IND,13,,,,,,
Daviess,21059,A143,U.S. House,2,Thomas A. LOECKEN,IND,9,,,,,,
Daviess,21059,A144,U.S. House,2,Thomas A. LOECKEN,IND,7,,,,,,
Daviess,21059,A145,U.S. House,2,Thomas A. LOECKEN,IND,5,,,,,,
Daviess,21059,A146,U.S. House,2,Thomas A. LOECKEN,IND,12,,,,,,
Daviess,21059,A147,U.S. House,2,Thomas A. LOECKEN,IND,8,,,,,,
Daviess,21059,A148,U.S. House,2,Thomas A. LOECKEN,IND,10,,,,,,
Daviess,21059,B101,U.S. House,2,Thomas A. LOECKEN,IND,12,,,,,,
Daviess,21059,B102,U.S. House,2,Thomas A. LOECKEN,IND,14,,,,,,
Daviess,21059,B103,U.S. House,2,Thomas A. LOECKEN,IND,8,,,,,,
Daviess,21059,B104,U.S. House,2,Thomas A. LOECKEN,IND,14,,,,,,
Daviess,21059,C101,U.S. House,2,Thomas A. LOECKEN,IND,15,,,,,,
Daviess,21059,C102,U.S. House,2,Thomas A. LOECKEN,IND,10,,,,,,
Daviess,21059,D102,U.S. House,2,Thomas A. LOECKEN,IND,6,,,,,,
Daviess,21059,D103,U.S. House,2,Thomas A. LOECKEN,IND,6,,,,,,
Daviess,21059,E101,U.S. House,2,Thomas A. LOECKEN,IND,9,,,,,,
Daviess,21059,E102,U.S. House,2,Thomas A. LOECKEN,IND,10,,,,,,
Daviess,21059,E103,U.S. House,2,Thomas A. LOECKEN,IND,14,,,,,,
Daviess,21059,E104,U.S. House,2,Thomas A. LOECKEN,IND,5,,,,,,
Daviess,21059,F101,U.S. House,2,Thomas A. LOECKEN,IND,18,,,,,,
Daviess,21059,F102,U.S. House,2,Thomas A. LOECKEN,IND,11,,,,,,
Daviess,21059,F103,U.S. House,2,Thomas A. LOECKEN,IND,15,,,,,,
Daviess,21059,F104,U.S. House,2,Thomas A. LOECKEN,IND,7,,,,,,
Daviess,21059,G101,U.S. House,2,Thomas A. LOECKEN,IND,6,,,,,,
Daviess,21059,G102,U.S. House,2,Thomas A. LOECKEN,IND,6,,,,,,
Daviess,21059,G103,U.S. House,2,Thomas A. LOECKEN,IND,6,,,,,,
Daviess,21059,G104,U.S. House,2,Thomas A. LOECKEN,IND,10,,,,,,
Daviess,21059,G105,U.S. House,2,Thomas A. LOECKEN,IND,6,,,,,,
Daviess,21059,H101,U.S. House,2,Thomas A. LOECKEN,IND,5,,,,,,
Daviess,21059,H102,U.S. House,2,Thomas A. LOECKEN,IND,9,,,,,,
Daviess,21059,H103,U.S. House,2,Thomas A. LOECKEN,IND,11,,,,,,
Daviess,21059,H104,U.S. House,2,Thomas A. LOECKEN,IND,12,,,,,,
Daviess,21059,H105,U.S. House,2,Thomas A. LOECKEN,IND,5,,,,,,
Daviess,21059,H106,U.S. House,2,Thomas A. LOECKEN,IND,8,,,,,,
Daviess,21059,H107,U.S. House,2,Thomas A. LOECKEN,IND,8,,,,,,
Daviess,21059,H108,U.S. House,2,Thomas A. LOECKEN,IND,4,,,,,,
Daviess,21059,H109,U.S. House,2,Thomas A. LOECKEN,IND,5,,,,,,
Daviess,21059,H110,U.S. House,2,Thomas A. LOECKEN,IND,3,,,,,,
Daviess,21059,H111,U.S. House,2,Thomas A. LOECKEN,IND,15,,,,,,
Daviess,21059,H112,U.S. House,2,Thomas A. LOECKEN,IND,5,,,,,,
Daviess,21059,H113,U.S. House,2,Thomas A. LOECKEN,IND,8,,,,,,
Daviess,21059,H114,U.S. House,2,Thomas A. LOECKEN,IND,8,,,,,,
Daviess,21059,H115,U.S. House,2,Thomas A. LOECKEN,IND,11,,,,,,
Daviess,21059,H116,U.S. House,2,Thomas A. LOECKEN,IND,4,,,,,,
Daviess,21059,H117,U.S. House,2,Thomas A. LOECKEN,IND,13,,,,,,
Daviess,21059,AB,State Representative,7,Suzanne MILES,REP,275,,,,,,
Daviess,21059,A110,State Representative,7,Suzanne MILES,REP,165,,,,,,
Daviess,21059,A111,State Representative,7,Suzanne MILES,REP,338,,,,,,
Daviess,21059,A115,State Representative,7,Suzanne MILES,REP,320,,,,,,
Daviess,21059,A138,State Representative,7,Suzanne MILES,REP,263,,,,,,
Daviess,21059,A139,State Representative,7,Suzanne MILES,REP,303,,,,,,
Daviess,21059,A141,State Representative,7,Suzanne MILES,REP,227,,,,,,
Daviess,21059,A143,State Representative,7,Suzanne MILES,REP,87,,,,,,
Daviess,21059,A146,State Representative,7,Suzanne MILES,REP,370,,,,,,
Daviess,21059,A147,State Representative,7,Suzanne MILES,REP,213,,,,,,
Daviess,21059,B101,State Representative,7,Suzanne MILES,REP,204,,,,,,
Daviess,21059,B103,State Representative,7,Suzanne MILES,REP,244,,,,,,
Daviess,21059,C101,State Representative,7,Suzanne MILES,REP,595,,,,,,
Daviess,21059,D102,State Representative,7,Suzanne MILES,REP,246,,,,,,
Daviess,21059,D103,State Representative,7,Suzanne MILES,REP,137,,,,,,
Daviess,21059,E101,State Representative,7,Suzanne MILES,REP,287,,,,,,
Daviess,21059,H101,State Representative,7,Suzanne MILES,REP,204,,,,,,
Daviess,21059,H108,State Representative,7,Suzanne MILES,REP,201,,,,,,
Daviess,21059,H109,State Representative,7,Suzanne MILES,REP,253,,,,,,
Daviess,21059,H114,State Representative,7,Suzanne MILES,REP,202,,,,,,
Daviess,21059,H117,State Representative,7,Suzanne MILES,REP,645,,,,,,
Daviess,21059,AB,State Representative,7,Joy GRAY,DEM,192,,,,,,
Daviess,21059,A110,State Representative,7,Joy GRAY,DEM,180,,,,,,
Daviess,21059,A111,State Representative,7,Joy GRAY,DEM,217,,,,,,
Daviess,21059,A115,State Representative,7,Joy GRAY,DEM,185,,,,,,
Daviess,21059,A138,State Representative,7,Joy GRAY,DEM,188,,,,,,
Daviess,21059,A139,State Representative,7,Joy GRAY,DEM,240,,,,,,
Daviess,21059,A141,State Representative,7,Joy GRAY,DEM,162,,,,,,
Daviess,21059,A143,State Representative,7,Joy GRAY,DEM,108,,,,,,
Daviess,21059,A146,State Representative,7,Joy GRAY,DEM,255,,,,,,
Daviess,21059,A147,State Representative,7,Joy GRAY,DEM,203,,,,,,
Daviess,21059,B101,State Representative,7,Joy GRAY,DEM,204,,,,,,
Daviess,21059,B103,State Representative,7,Joy GRAY,DEM,108,,,,,,
Daviess,21059,C101,State Representative,7,Joy GRAY,DEM,380,,,,,,
Daviess,21059,D102,State Representative,7,Joy GRAY,DEM,164,,,,,,
Daviess,21059,D103,State Representative,7,Joy GRAY,DEM,111,,,,,,
Daviess,21059,E101,State Representative,7,Joy GRAY,DEM,131,,,,,,
Daviess,21059,H101,State Representative,7,Joy GRAY,DEM,100,,,,,,
Daviess,21059,H108,State Representative,7,Joy GRAY,DEM,60,,,,,,
Daviess,21059,H109,State Representative,7,Joy GRAY,DEM,127,,,,,,
Daviess,21059,H114,State Representative,7,Joy GRAY,DEM,105,,,,,,
Daviess,21059,H117,State Representative,7,Joy GRAY,DEM,330,,,,,,
Daviess,21059,AB,State Representative,11,James BUCKMASTER,REP,29,,,,,,
Daviess,21059,B102,State Representative,11,James BUCKMASTER,REP,539,,,,,,
Daviess,21059,B104,State Representative,11,James BUCKMASTER,REP,302,,,,,,
Daviess,21059,C102,State Representative,11,James BUCKMASTER,REP,218,,,,,,
Daviess,21059,AB,State Representative,11,"Robert ""Rob"" WIEDERSTEIN",DEM,24,,,,,,
Daviess,21059,B102,State Representative,11,"Robert ""Rob"" WIEDERSTEIN",DEM,378,,,,,,
Daviess,21059,B104,State Representative,11,"Robert ""Rob"" WIEDERSTEIN",DEM,199,,,,,,
Daviess,21059,C102,State Representative,11,"Robert ""Rob"" WIEDERSTEIN",DEM,152,,,,,,
Daviess,21059,AB,State Representative,12,Jim GOOCH JR.,REP,47,,,,,,
Daviess,21059,E102,State Representative,12,Jim GOOCH JR.,REP,314,,,,,,
Daviess,21059,E103,State Representative,12,Jim GOOCH JR.,REP,301,,,,,,
Daviess,21059,E104,State Representative,12,Jim GOOCH JR.,REP,60,,,,,,
Daviess,21059,F102,State Representative,12,Jim GOOCH JR.,REP,436,,,,,,
Daviess,21059,F103,State Representative,12,Jim GOOCH JR.,REP,300,,,,,,
Daviess,21059,AB,State Representative,12,Bruce KUNZE,DEM,48,,,,,,
Daviess,21059,E102,State Representative,12,Bruce KUNZE,DEM,206,,,,,,
Daviess,21059,E103,State Representative,12,Bruce KUNZE,DEM,267,,,,,,
Daviess,21059,E104,State Representative,12,Bruce KUNZE,DEM,59,,,,,,
Daviess,21059,F102,State Representative,12,Bruce KUNZE,DEM,395,,,,,,
Daviess,21059,F103,State Representative,12,Bruce KUNZE,DEM,249,,,,,,
Daviess,21059,AB,State Representative,13,D J JOHNSON,REP,334,,,,,,
Daviess,21059,A101,State Representative,13,D J JOHNSON,REP,117,,,,,,
Daviess,21059,A102,State Representative,13,D J JOHNSON,REP,90,,,,,,
Daviess,21059,A103,State Representative,13,D J JOHNSON,REP,170,,,,,,
Daviess,21059,A104,State Representative,13,D J JOHNSON,REP,165,,,,,,
Daviess,21059,A105,State Representative,13,D J JOHNSON,REP,323,,,,,,
Daviess,21059,A106,State Representative,13,D J JOHNSON,REP,147,,,,,,
Daviess,21059,A107,State Representative,13,D J JOHNSON,REP,56,,,,,,
Daviess,21059,A108,State Representative,13,D J JOHNSON,REP,121,,,,,,
Daviess,21059,A109,State Representative,13,D J JOHNSON,REP,150,,,,,,
Daviess,21059,A112,State Representative,13,D J JOHNSON,REP,53,,,,,,
